,Unnamed: 0,name,price,square,num_of_room,poverh
632,632.0,,739 000 $,206 м²,3,12
633,633.0,,550 000 $,294 м²,5,4
634,634.0,,89 000 $,38 м²,1,2
635,635.0,,100 000 $,46 м²,1,13
636,636.0,,184 203 $,97 м²,3,12
637,637.0,,250 000 $,121 м²,3,5
638,638.0,,85 000 $,54 м²,2,4
639,639.0,,159 000 $,88 м²,3,1
640,640.0,,137 000 $,80 м²,2,8
641,641.0,,159 000 $,86 м²,2,7
642,642.0,,202 000 $,99 м²,3,3
643,643.0,,130 000 $,46 м²,1,7
644,644.0,,89 500 $,44 м²,1,15
645,645.0,,611 000 $,180 м²,5,4
646,646.0,,200 000 $,95 м²,4,1
647,647.0,,215 000 $,74 м²,2,9
648,648.0,,329 000 $,117 м²,2,2
649,649.0,,450 000 $,107 м²,4,3
650,650.0,,235 000 $,99 м²,3,5
651,651.0,,85 000 $,43 м²,1,4
652,652.0,,133 000 $,86 м²,3,15
653,653.0,,110 000 $,84 м²,2,18
654,654.0,,495 000 $,133 м²,3,10
655,655.0,,799 000 $,185 м²,3,2
656,656.0,,129 500 $,65 м²,2,5
657,657.0,,170 000 $,68 м²,3,1
658,658.0,,165 000 $,110 м²,3,17
659,659.0,,125 000 $,66 м²,2,8
660,660.0,,160 000 $,50 м²,1,14
661,661.0,,300 000 $,115 м²,3,10
662,662.0,,350 000 $,152 м²,3,4
663,663.0,,350 000 $,300 м²,4,9
664,664.0,,520 000 $,140 м²,3,3
665,665.0,,150 000 $,77 м²,2,15
666,666.0,,73 000 $,46 м²,1,14
667,667.0,,150 000 $,64 м²,3,3
668,668.0,,190 000 $,135 м²,3,9
669,669.0,,380 000 $,150 м²,4,14
670,670.0,,360 000 $,130 м²,4,4
671,671.0,,105 000 $,52 м²,1,22
672,672.0,,85 000 $,58 м²,1,11
673,673.0,,170 000 $,100 м²,3,4
674,674.0,,155 000 $,100 м²,3,18
675,675.0,,140 000 $,42 м²,2,6
676,676.0,,104 000 $,32 м²,2,1
677,677.0,,152 000 $,92 м²,3,29
678,678.0,,110 000 $,54 м²,1,16
679,679.0,,340 000 $,160 м²,3,4
680,680.0,,140 000 $,50 м²,1,3
681,681.0,,650 000 $,325 м²,5,4
682,682.0,,490 000 $,100 м²,3,19
683,683.0,,89 000 $,103 м²,5,5
684,684.0,,85 000 $,41 м²,1,5
685,685.0,,135 000 $,50 м²,1,3
686,686.0,,120 000 $,52 м²,2,3
687,687.0,,450 000 $,157 м²,4,14
688,688.0,,170 000 $,70 м²,2,15
689,689.0,,164 000 $,90 м²,2,16
690,690.0,,95 000 $,53 м²,1,25
691,691.0,,130 000 $,68 м²,2,23
692,692.0,,370 000 $,140 м²,4,13
693,693.0,,250 000 $,95 м²,3,7
694,694.0,,155 000 $,66 м²,2,14
695,695.0,,120 000 $,71 м²,2,12
696,696.0,,115 000 $,53 м²,1,18
697,697.0,,175 000 $,46 м²,1,12
698,698.0,,150 000 $,87 м²,2,22
699,699.0,,323 400 $,147 м²,4,14
700,700.0,,141 000 $,85 м²,2,22
701,701.0,,85 000 $,31 м²,1,25
702,702.0,,360 000 $,120 м²,3,2
703,703.0,,145 000 $,87 м²,2,5
704,704.0,,199 000 $,185 м²,5,4
705,705.0,,99 000 $,46 м²,1,21
706,706.0,,179 000 $,97 м²,3,4
707,707.0,,82 000 $,50 м²,2,8
708,708.0,,82 000 $,57 м²,1,7
709,709.0,,145 000 $,53 м²,1,17
710,710.0,,70 000 $,49 м²,2,Цокольний
711,711.0,,210 000 $,117 м²,3,4
712,712.0,,35 000 $,23 м²,1,3
713,713.0,,87 000 $,52 м²,1,21
714,714.0,,349 000 $,64 м²,2,3
715,715.0,,442 000 $,142 м²,4,9
716,716.0,,255 000 $,80 м²,2,3
717,717.0,,850 000 $,194 м²,4,5
718,718.0,,370 000 $,167 м²,1,3
719,719.0,,78 000 $,45 м²,1,15
720,720.0,,85 000 $,74 м²,3,4
721,721.0,,360 000 $,126 м²,3,4
722,722.0,,144 000 $,61 м²,2,8
723,723.0,,135 673 $,50 м²,2,4
724,724.0,,1 149 000 $,180 м²,4,11
725,725.0,,116 000 $,75 м²,3,14
726,726.0,,96 500 $,53 м²,3,2
727,727.0,,350 000 $,130 м²,3,6
728,728.0,,400 000 $,150 м²,3,3
729,729.0,,450 000 $,130 м²,3,2
730,730.0,,280 000 $,126 м²,5,4
731,731.0,,112 000 $,69 м²,2,9
732,732.0,,1 300 000 $,205 м²,4,17
733,733.0,,110 000 $,46 м²,1,12
734,734.0,,130 000 $,40 м²,2,2
735,735.0,,230 000 $,79 м²,3,1
736,736.0,,990 000 $,165 м²,4,6
737,737.0,,125 000 $,60 м²,2,6
738,738.0,,270 000 $,75 м²,2,2
739,739.0,,430 000 $,162 м²,4,16
740,740.0,,90 000 $,49 м²,2,9
741,741.0,,330 000 $,200 м²,4,7
742,742.0,,440 000 $,119 м²,4,9
743,743.0,,550 000 $,145 м²,4,7
744,744.0,,135 000 $,66 м²,2,11
745,745.0,,350 000 $,77 м²,3,2
746,746.0,,95 000 $,48 м²,2,2
747,747.0,,540 000 $,180 м²,3,5
748,748.0,,250 000 $,80 м²,2,24
749,749.0,,70 503 $,38 м²,1,5
750,750.0,,223 000 $,141 м²,4,24
751,751.0,,150 000 $,70 м²,2,1
752,752.0,,750 000 $,535 м²,7,8
753,753.0,,169 000 $,75 м²,3,6
754,754.0,,150 000 $,82 м²,2,11
755,755.0,,220 000 $,116 м²,3,7
756,756.0,,309 000 $,155 м²,4,4
757,757.0,,59 900 $,33 м²,1,7
758,758.0,,90 000 $,32 м²,1,2
759,759.0,,70 000 $,50 м²,2,9
760,760.0,,160 000 $,74 м²,2,3
761,761.0,,77 900 $,72 м²,3,11
762,762.0,,98 000 $,41 м²,1,11
763,763.0,,342 000 $,122 м²,1,8
764,764.0,,268 000 $,78 м²,2,3
765,765.0,,240 000 $,150 м²,5,5
766,766.0,,1 450 000 $,200 м²,4,5
767,767.0,,330 000 $,86 м²,2,16
768,768.0,,115 000 $,85 м²,3,15
769,769.0,,230 000 $,86 м²,2,6
770,770.0,,210 000 $,220 м²,5,15
771,771.0,,105 000 $,39 м²,1,5
772,772.0,,160 000 $,105 м²,3,9
773,773.0,,80 500 $,32 м²,1,2
774,774.0,,115 000 $,51 м²,1,4
775,775.0,,299 000 $,82 м²,2,16
776,776.0,,67 000 $,37 м²,1,11
777,777.0,,204 000 $,71 м²,2,28
778,778.0,,90 000 $,50 м²,1,12
779,779.0,,195 000 $,92 м²,3,9
780,780.0,,170 000 $,58 м²,2,9
781,781.0,,280 500 $,93 м²,3,24
782,782.0,,137 505 $,91 м²,6,5
783,783.0,,120 000 $,60 м²,2,6
784,784.0,,150 000 $,77 м²,2,15
785,785.0,,135 000 $,55 м²,2,3
786,786.0,,990 000 $,165 м²,4,6
787,787.0,,239 000 $,51 м²,1,5
788,788.0,,230 000 $,100 м²,3,12
789,789.0,,800 000 $,232 м²,4,9
790,790.0,,168 000 $,70 м²,2,2
791,791.0,,132 000 $,54 м²,1,22
792,792.0,,595 000 $,175 м²,4,12
793,793.0,,150 000 $,56 м²,2,4
794,794.0,,135 000 $,81 м²,4,7
795,795.0,,120 000 $,54 м²,2,2
796,796.0,,195 000 $,77 м²,2,2
797,797.0,,190 000 $,77 м²,2,11
798,798.0,,210 000 $,75 м²,2,12
799,799.0,,108 000 $,48 м²,1,11
800,800.0,,285 000 $,137 м²,4,12
801,801.0,,135 000 $,118 м²,3,24
802,802.0,,644 800 $,202 м²,1,5
803,803.0,,98 000 $,38 м²,1,3
804,804.0,,430 000 $,100 м²,3,14
805,805.0,,550 000 $,295 м²,5,15
806,806.0,,120 000 $,65 м²,2,16
807,807.0,,160 000 $,57 м²,1,25
808,808.0,,165 000 $,80 м²,3,15
809,809.0,,770 000 $,240 м²,5,19
810,810.0,,300 000 $,105 м²,3,13
811,811.0,,210 000 $,60 м²,1,18
812,812.0,,115 000 $,65 м²,2,16
813,813.0,,198 000 $,91 м²,2,12
814,814.0,,285 000 $,90 м²,3,2
815,815.0,,345 000 $,165 м²,3,5
816,816.0,,133 000 $,67 м²,2,12
817,817.0,,139 000 $,67 м²,2,18
818,818.0,,182 000 $,46 м²,2,4
819,819.0,,205 000 $,103 м²,3,13
820,820.0,,550 000 $,154 м²,4,5
821,821.0,,300 000 $,110 м²,2,12
822,822.0,,73 600 $,38 м²,1,3
823,823.0,,239 000 $,102 м²,3,7
824,824.0,,195 000 $,78 м²,2,11
825,825.0,,259 000 $,137 м²,5,3
826,826.0,,450 000 $,125 м²,3,2
827,827.0,,363 000 $,174 м²,3,4
828,828.0,,330 750 $,147 м²,4,14
829,829.0,,1 200 000 $,172 м²,3,3
830,830.0,,470 000 $,160 м²,3,5
831,831.0,,195 000 $,46 м²,2,12
832,832.0,,95 000 $,93 м²,4,5
833,833.0,,157 000 $,48 м²,1,6
834,834.0,,86 800 $,62 м²,1,12
835,835.0,,158 000 $,78 м²,2,12
836,836.0,,142 000 $,72 м²,3,1
837,837.0,,145 000 $,87 м²,2,5
838,838.0,,255 000 $,94 м²,2,6
839,839.0,,495 000 $,103 м²,3,4
840,840.0,,480 000 $,250 м²,3,5
841,841.0,,127 000 $,73 м²,3,5
842,842.0,,250 000 $,90 м²,3,4
843,843.0,,399 000 $,134 м²,3,7
844,844.0,,450 000 $,140 м²,4,5
845,845.0,,82 000 $,46 м²,1,23
846,846.0,,170 000 $,98 м²,3,17
847,847.0,,90 000 $,50 м²,3,1
848,848.0,,300 000 $,95 м²,3,7
849,849.0,,350 000 $,101 м²,3,2
850,850.0,,235 000 $,94 м²,3,6
851,851.0,,55 000 $,32 м²,1,4
852,852.0,,95 000 $,68 м²,3,1
853,853.0,,171 000 $,94 м²,3,4
854,854.0,,300 000 $,190 м²,6,8
855,855.0,,200 000 $,111 м²,3,12
856,856.0,,180 900 $,59 м²,2,7
857,857.0,,138 000 $,80 м²,3,3
858,858.0,,99 900 $,47 м²,2,8
859,859.0,,750 000 $,535 м²,10,8
860,860.0,,127 000 $,82 м²,2,24
861,861.0,,598 500 $,285 м²,5,9
862,862.0,,125 000 $,45 м²,1,11
863,863.0,,400 000 $,200 м²,4,1
864,864.0,,350 000 $,64 м²,2,3
865,865.0,,100 000 $,57 м²,1,4
866,866.0,,230 000 $,88 м²,3,4
867,867.0,,86 000 $,81 м²,3,9
868,868.0,,360 000 $,120 м²,3,2
869,869.0,,300 000 $,133 м²,5,2
870,870.0,,99 000 $,47 м²,2,8
871,871.0,,420 000 $,140 м²,2,8
872,872.0,,399 000 $,120 м²,4,15
873,873.0,,310 000 $,190 м²,4,6
874,874.0,,210 000 $,127 м²,3,3
875,875.0,,90 000 $,40 м²,1,4
876,876.0,,188 000 $,75 м²,2,18
877,877.0,,240 000 $,78 м²,3,2
878,878.0,,510 000 $,156 м²,4,5
879,879.0,,240 000 $,97 м²,2,18
880,880.0,,250 000 $,156 м²,4,5
881,881.0,,2 100 000 $,370 м²,5,7
882,882.0,,554 000 $,154 м²,4,2
883,883.0,,92 000 $,70 м²,2,6
884,884.0,,150 000 $,96 м²,3,21
885,885.0,,220 000 $,86 м²,2,7
886,886.0,,320 000 $,78 м²,1,16
887,887.0,,110 000 $,60 м²,1,14
888,888.0,,360 000 $,86 м²,3,4
889,889.0,,115 000 $,87 м²,3,2
890,890.0,,182 000 $,80 м²,2,7
891,891.0,,120 000 $,80 м²,3,3
892,892.0,,90 000 $,45 м²,1,6
893,893.0,,74 000 $,56 м²,2,15
894,894.0,,107 000 $,61 м²,2,22
895,895.0,,170 000 $,54 м²,2,14
896,896.0,,140 000 $,50 м²,2,4
897,897.0,,99 900 $,47 м²,2,8
898,898.0,,155 000 $,69 м²,2,14
899,899.0,,340 000 $,91 м²,2,4
900,900.0,,98 000 $,42 м²,1,16
901,901.0,,83 000 $,53 м²,1,30
902,902.0,,800 000 $,232 м²,3,10
903,903.0,,305 000 $,108 м²,3,5
904,904.0,,52 000 $,46 м²,2,4
905,905.0,,160 000 $,89 м²,3,6
906,906.0,,75 000 $,42 м²,2,4
907,907.0,,180 000 $,55 м²,2,1
908,908.0,,140 000 $,54 м²,2,4
909,909.0,,220 000 $,69 м²,1,10
910,910.0,,110 000 $,60 м²,2,4
911,911.0,,99 000 $,53 м²,1,4
912,912.0,,96 000 $,50 м²,2,8
913,913.0,,102 999 $,50 м²,2,4
914,914.0,,198 950 $,100 м²,3,5
915,915.0,,95 000 $,47 м²,1,13
916,916.0,,113 000 $,62 м²,2,18
917,917.0,,95 000 $,60 м²,1,10
918,918.0,,220 000 $,82 м²,2,13
919,919.0,,250 000 $,90 м²,3,4
920,920.0,,83 000 $,50 м²,2,1
921,921.0,,160 000 $,50 м²,1,2
922,922.0,,91 000 $,32 м²,1,2
923,923.0,,75 000 $,46 м²,2,4
924,924.0,,89 900 $,42 м²,2,10
925,925.0,,245 000 $,80 м²,2,4
926,926.0,,67 314 $,53 м²,1,12
927,927.0,,450 000 $,160 м²,3,5
928,928.0,,172 000 $,92 м²,3,7
929,929.0,,105 000 $,46 м²,2,2
930,930.0,,189 000 $,77 м²,1,2
931,931.0,,220 000 $,73 м²,2,5
932,932.0,,161 000 $,75 м²,2,Цокольний
933,933.0,,190 000 $,115000 м²,3,3
934,934.0,,180 000 $,79 м²,2,14
935,935.0,,195 000 $,82 м²,2,7
936,936.0,,240 000 $,97 м²,2,18
937,937.0,,161 000 $,75 м²,1,Цокольний
938,938.0,,145 000 $,42 м²,2,Цокольний
939,939.0,,200 000 $,100 м²,3,3
940,940.0,,157 000 $,75 м²,2,13
941,941.0,,88 000 $,53 м²,1,30
942,942.0,,158 000 $,78 м²,2,12
943,943.0,,159 000 $,86 м²,2,8
944,944.0,,108 000 $,69 м²,2,2
945,945.0,,225 000 $,87 м²,2,22
946,946.0,,135 000 $,29 м²,1,Цокольний
947,947.0,,42 000 $,32 м²,1,4
948,948.0,,52 000 $,43 м²,2,5
949,949.0,,105 000 $,67 м²,3,16
950,950.0,,79 900 $,42 м²,1,22
951,951.0,,61 500 $,47 м²,2,2
952,952.0,,335 000 $,120 м²,3,24
953,953.0,,49 900 $,18 м²,1,6
954,954.0,,160 000 $,73 м²,1,5
955,955.0,,42 500 $,29 м²,1,7
956,956.0,,560 000 $,110 м²,3,24
957,957.0,,161 000 $,101 м²,1,1
958,958.0,,157 000 $,53 м²,2,21
959,959.0,,130 000 $,40 м²,2,2
960,960.0,,265 000 $,78 м²,1,2
961,961.0,,157 000 $,74 м²,2,13
962,962.0,,100 000 $,31 м²,1,4
963,963.0,,80 000 $,106 м²,3,1
964,964.0,,100 000 $,41 м²,1,4
965,965.0,,463 000 $,100 м²,3,5
966,966.0,,139 500 $,53 м²,1,17
967,967.0,,94 000 $,44 м²,2,19
968,968.0,,210 000 $,44 м²,1,4
969,969.0,,235 000 $,74 м²,1,3
970,970.0,,150 000 $,72 м²,2,5
971,971.0,,145 000 $,52 м²,2,2
972,972.0,,50 000 $,27 м²,1,2
973,973.0,,168 000 $,70 м²,2,2
974,974.0,,93 000 $,46 м²,1,1
975,975.0,,145 000 $,57 м²,2,2
976,976.0,,1 500 000 $,180 м²,3,25
977,977.0,,735 000 $,137 м²,3,22
978,978.0,,120 000 $,58 м²,1,16
979,979.0,,205 000 $,98 м²,4,1
980,980.0,,230 000 $,86 м²,2,6
981,981.0,,99 990 $,37 м²,2,5
982,982.0,,84 000 $,42 м²,1,6
983,983.0,,97 000 $,55 м²,1,3
984,984.0,,140 000 $,67 м²,1,8
985,985.0,,83 000 $,53 м²,2,25
986,986.0,,183 900 $,59 м²,1,7
987,987.0,,148 000 $,53 м²,1,17
988,988.0,,100 000 $,38 м²,1,31
989,989.0,,2 200 000 $,500 м²,5,10
990,990.0,,200 000 $,70 м²,3,7
991,991.0,,320 000 $,155 м²,5,9
992,992.0,,449 000 $,163 м²,4,6
993,993.0,,220 000 $,108 м²,3,10
994,994.0,,450 000 $,150 м²,4,9
995,995.0,,105 000 $,44 м²,1,11
996,996.0,,320 000 $,135 м²,3,3
997,997.0,,1 790 000 $,200 м²,4,3
998,998.0,,252 500 $,132 м²,4,6
999,999.0,,350 000 $,70 м²,2,3
1000,1000.0,,355 000 $,176 м²,5,3
1001,1001.0,,2 200 000 $,206 м²,5,11
1002,1002.0,,362 000 $,87 м²,3,11
1003,1003.0,,350 000 $,155 м²,4,17
1004,1004.0,,300 000 $,101 м²,3,7
1005,1005.0,,435 000 $,171 м²,4,9
1006,1006.0,,595 000 $,180 м²,4,12
1007,1007.0,,183 000 $,55 м²,2,4
1008,1008.0,,350 000 $,125 м²,3,2
1009,1009.0,,185 000 $,55 м²,2,4
1010,1010.0,,185 000 $,57 м²,2,4
1011,1011.0,,645 000 $,215 м²,4,5
1012,1012.0,,1 250 000 $,206 м²,5,11
1013,1013.0,,370 000 $,142 м²,4,3
1014,1014.0,,420 000 $,107 м²,4,14
1015,1015.0,,80 000 $,46 м²,1,22
1016,1016.0,,84 000 $,61 м²,2,16
1017,1017.0,,69 000 $,62 м²,3,1
1018,1018.0,,83 000 $,73 м²,3,3
1019,1019.0,,140 000 $,71 м²,1,8
1020,1020.0,,43 000 $,45 м²,2,1
1021,1021.0,,170 000 $,48 м²,2,6
1022,1022.0,,36 000 $,22 м²,1,3
1023,1023.0,,38 000 $,30 м²,1,5
1024,1024.0,,43 000 $,28 м²,1,4
1025,1025.0,,71 000 $,51 м²,1,3
1026,1026.0,,138 000 $,83 м²,2,11
1027,1027.0,,140 000 $,85 м²,2,21
1028,1028.0,,95 000 $,50 м²,1,18
1029,1029.0,,185 000 $,80 м²,4,1
1030,1030.0,,105 000 $,44 м²,1,1
1031,1031.0,,410 000 $,100 м²,3,5
1032,1032.0,,64 000 $,44 м²,1,1
1033,1033.0,,114 000 $,47 м²,1,5
1034,1034.0,,84 000 $,43 м²,1,19
1035,1035.0,,61 500 $,45 м²,2,2
1036,1036.0,,68 500 $,62 м²,3,5
1037,1037.0,,157 500 $,54 м²,1,8
1038,1038.0,,113 000 $,59 м²,1,3
1039,1039.0,,168 000 $,78 м²,2,12
1040,1040.0,,54 000 $,44 м²,2,4
1041,1041.0,,148 990 $,47 м²,2,8
1042,1042.0,,350 000 $,80 м²,3,7
1043,1043.0,,180 000 $,81 м²,3,8
1044,1044.0,,105 000 $,44 м²,1,11
1045,1045.0,,85 000 $,53 м²,1,28
1046,1046.0,,85 000 $,30 м²,1,7
1047,1047.0,,186 550 $,106 м²,3,13
1048,1048.0,,65 000 $,51 м²,2,4
1049,1049.0,,68 000 $,60 м²,2,5
1050,1050.0,,60 000 $,46 м²,1,7
1051,1051.0,,135 000 $,63 м²,1,6
1052,1052.0,,189 000 $,80 м²,2,7
1053,1053.0,,59 000 $,31 м²,1,2
1054,1054.0,,245 000 $,99 м²,3,9
1055,1055.0,,155 000 $,50 м²,2,7
1056,1056.0,,185 000 $,75 м²,2,16
1057,1057.0,,165 000 $,52 м²,1,6
1058,1058.0,,145 000 $,91 м²,4,3
1059,1059.0,,500 000 $,166 м²,4,2
1060,1060.0,,180 000 $,65 м²,2,4
1061,1061.0,,175 000 $,74 м²,2,10
1062,1062.0,,195 000 $,93 м²,3,2
1063,1063.0,,600 000 $,254 м²,5,4
1064,1064.0,,169 000 $,109 м²,3,13
1065,1065.0,,150 000 $,77 м²,2,15
1066,1066.0,,135 000 $,60 м²,1,23
1067,1067.0,,149 000 $,59 м²,1,5
1068,1068.0,,260 000 $,80 м²,3,15
1069,1069.0,,310 000 $,138 м²,1,14
1070,1070.0,,99 000 $,49 м²,1,5
1071,1071.0,,180 000 $,80 м²,1,15
1072,1072.0,,162 000 $,69 м²,2,21
1073,1073.0,,103 000 $,52 м²,1,3
1074,1074.0,,250 000 $,95 м²,3,2
1075,1075.0,,145 000 $,79 м²,2,11
1076,1076.0,,91 000 $,45 м²,1,8
1077,1077.0,,92 000 $,87 м²,3,2
1078,1078.0,,73 000 $,46 м²,1,14
1079,1079.0,,110 000 $,70 м²,2,6
1080,1080.0,,85 000 $,62 м²,1,7
1081,1081.0,,195 000 $,116 м²,3,4
1082,1082.0,,85 000 $,50 м²,2,9
1083,1083.0,,200 000 $,103 м²,3,8
1084,1084.0,,228 000 $,118 м²,1,6
1085,1085.0,,114 000 $,51 м²,1,18
1086,1086.0,,300 000 $,50 м²,1,3
1087,1087.0,,85 000 $,85 м²,3,7
1088,1088.0,,106 000 $,30 м²,1,7
1089,1089.0,,165 000 $,69 м²,2,14
1090,1090.0,,165 000 $,52 м²,1,6
1091,1091.0,,79 995 $,39 м²,1,1
1092,1092.0,,85 000 $,50 м²,2,18
1093,1093.0,,114 000 $,126 м²,3,11
1094,1094.0,,100 000 $,89 м²,3,1
1095,1095.0,,140 000 $,63 м²,2,6
1096,1096.0,,99 700 $,70 м²,2,5
1097,1097.0,,140 000 $,74 м²,2,21
1098,1098.0,,145 000 $,56 м²,2,2
1099,1099.0,,160 000 $,87 м²,2,7
1100,1100.0,,76 000 $,39 м²,1,14
1101,1101.0,,85 000 $,75 м²,3,2
1102,1102.0,,150 000 $,60 м²,1,23
1103,1103.0,,165 000 $,52 м²,1,2
1104,1104.0,,324 000 $,208 м²,5,5
1105,1105.0,,510 000 $,155 м²,4,3
1106,1106.0,,124 999 $,48 м²,1,1
1107,1107.0,,270 000 $,110 м²,3,4
1108,1108.0,,588 000 $,180 м²,1,4
1109,1109.0,,298 000 $,134 м²,4,4
1110,1110.0,,140 000 $,54 м²,1,4
1111,1111.0,,215 000 $,108 м²,3,10
1112,1112.0,,52 000 $,46 м²,2,4
1113,1113.0,,170 000 $,72 м²,3,4
1114,1114.0,,125 000 $,91 м²,3,5
1115,1115.0,,201 000 $,47 м²,1,12
1116,1116.0,,450 000 $,255 м²,5,20
1117,1117.0,,35 000 $,25 м²,1,13
1118,1118.0,,145 000 $,85 м²,2,7
1119,1119.0,,105 000 $,40 м²,1,13
1120,1120.0,,82 000 $,75 м²,3,6
1121,1121.0,,145 000 $,72 м²,2,14
1122,1122.0,,166 400 $,83 м²,1,9
1123,1123.0,,170 000 $,111 м²,3,23
1124,1124.0,,161 000 $,75 м²,1,18
1125,1125.0,,110 000 $,38 м²,1,31
1126,1126.0,,125 000 $,68 м²,2,20
1127,1127.0,,268 000 $,78 м²,3,3
1128,1128.0,,310 000 $,82 м²,2,6
1129,1129.0,,94 000 $,43 м²,1,13
1130,1130.0,,199 000 $,108 м²,3,6
1131,1131.0,,197 000 $,77 м²,2,12
1132,1132.0,,140 000 $,56 м²,2,2
1133,1133.0,,110 000 $,60 м²,2,Цокольний
1134,1134.0,,72 000 $,45 м²,2,1
1135,1135.0,,68 000 $,43 м²,2,1
1136,1136.0,,290 000 $,100 м²,1,4
1137,1137.0,,195 000 $,108 м²,3,21
1138,1138.0,,155 000 $,110 м²,3,17
1139,1139.0,,100 000 $,57 м²,1,9
1140,1140.0,,190 000 $,57 м²,1,15
1141,1141.0,,165 000 $,46 м²,1,4
1142,1142.0,,185 000 $,85 м²,2,6
1143,1143.0,,73 000 $,38 м²,1,9
1144,1144.0,,190 000 $,97 м²,2,7
1145,1145.0,,55 000 $,43 м²,2,2
1146,1146.0,,55 000 $,30 м²,1,4
1147,1147.0,,85 000 $,33 м²,1,8
1148,1148.0,,160 000 $,80 м²,2,2
1149,1149.0,,65 000 $,41 м²,1,9
1150,1150.0,,89 000 $,43 м²,2,19
1151,1151.0,,76 000 $,50 м²,1,4
1152,1152.0,,140 000 $,68 м²,2,7
1153,1153.0,,90 000 $,45 м²,1,7
1154,1154.0,,230 000 $,90 м²,3,6
1155,1155.0,,75 000 $,63 м²,3,4
1156,1156.0,,185 000 $,96 м²,3,11
1157,1157.0,,180 900 $,59 м²,2,7
1158,1158.0,,167 000 $,71 м²,2,13
1159,1159.0,,115 500 $,63 м²,2,3
1160,1160.0,,118 000 $,75 м²,2,14
1161,1161.0,,260 000 $,80 м²,3,2
1162,1162.0,,770 000 $,215 м²,6,18
1163,1163.0,,180 000 $,12 м²,3,7
1164,1164.0,,285 000 $,190 м²,5,8
1165,1165.0,,190 000 $,76 м²,2,14
1166,1166.0,,115 000 $,76 м²,3,5
1167,1167.0,,62 000 $,45 м²,2,3
1168,1168.0,,200 000 $,98 м²,3,18
1169,1169.0,,190 000 $,121 м²,3,14
1170,1170.0,,162 500 $,72 м²,2,6
1171,1171.0,,160 000 $,107 м²,2,2
1172,1172.0,,360 000 $,136 м²,3,9
1173,1173.0,,125 000 $,55 м²,2,5
1174,1174.0,,385 000 $,101 м²,3,3
1175,1175.0,,1 080 000 $,216 м²,4,3
1176,1176.0,,160 000 $,40 м²,1,2
1177,1177.0,,350 000 $,222 м²,4,13
1178,1178.0,,206 000 $,147 м²,3,14
1179,1179.0,,950 000 $,350 м²,4,4
1180,1180.0,,147 000 $,74 м²,3,13
1181,1181.0,,1 297 400 $,223 м²,3,3
1182,1182.0,,140 000 $,50 м²,2,3
1183,1183.0,,179 000 $,47 м²,2,3
1184,1184.0,,132 000 $,54 м²,1,22
1185,1185.0,,120 000 $,58 м²,1,16
1186,1186.0,,206 000 $,84 м²,2,3
1187,1187.0,,250 000 $,93 м²,2,5
1188,1188.0,,300 000 $,126 м²,1,4
1189,1189.0,,103 000 $,57 м²,1,10
1190,1190.0,,140 000 $,69 м²,2,14
1191,1191.0,,105 000 $,53 м²,1,2
1192,1192.0,,95 000 $,57 м²,1,18
1193,1193.0,,205 000 $,142 м²,1,12
1194,1194.0,,200 000 $,81 м²,1,5
1195,1195.0,,175 000 $,72 м²,1,5
1196,1196.0,,211 200 $,96 м²,3,6
1197,1197.0,,498 000 $,157 м²,3,10
1198,1198.0,,145 000 $,55 м²,2,2
1199,1199.0,,470 000 $,160 м²,3,5
1200,1200.0,,105 000 $,46 м²,2,11
1201,1201.0,,143 000 $,51 м²,1,2
1202,1202.0,,230 000 $,99 м²,3,5
1203,1203.0,,190 000 $,94 м²,3,4
1204,1204.0,,90 000 $,45 м²,1,3
1205,1205.0,,200 000 $,85 м²,2,3
1206,1206.0,,195 000 $,96 м²,3,11
1207,1207.0,,295 000 $,87 м²,2,8
1208,1208.0,,206 000 $,84 м²,3,3
1209,1209.0,,245 000 $,60 м²,2,15
1210,1210.0,,35 000 $,19 м²,1,5
1211,1211.0,,170 000 $,72 м²,2,5
1212,1212.0,,120 000 $,72 м²,2,14
1213,1213.0,,66 000 $,35 м²,1,17
1214,1214.0,,100 000 $,55 м²,2,4
1215,1215.0,,205 000 $,80 м²,2,8
1216,1216.0,,155 000 $,68 м²,3,3
1217,1217.0,,790 000 $,150 м²,4,17
1218,1218.0,,995 000 $,122 м²,3,7
1219,1219.0,,1 200 000 $,169 м²,4,4
1220,1220.0,,300 000 $,87 м²,3,19
1221,1221.0,,210 000 $,73 м²,3,5
1222,1222.0,,630 000 $,200 м²,4,9
1223,1223.0,,125 000 $,76 м²,2,2
1224,1224.0,,63 000 $,47 м²,2,5
1225,1225.0,,92 000 $,70 м²,2,6
1226,1226.0,,90 000 $,61 м²,1,1
1227,1227.0,,69 900 $,42 м²,1,13
1228,1228.0,,59 000 $,46 м²,1,9
1229,1229.0,,150 800 $,52 м²,1,18
1230,1230.0,,102 000 $,101 м²,3,21
1231,1231.0,,99 000 $,52 м²,1,4
1232,1232.0,,185 000 $,137 м²,4,9
1233,1233.0,,342 000 $,100 м²,2,5
1234,1234.0,,140 000 $,50 м²,2,4
1235,1235.0,,80 000 $,42 м²,1,Цокольний
1236,1236.0,,105 000 $,50 м²,1,13
1237,1237.0,,73 600 $,38 м²,1,3
1238,1238.0,,63 000 $,32 м²,1,8
1239,1239.0,,310 000 $,127 м²,3,Цокольний
1240,1240.0,,230 000 $,91 м²,2,5
1241,1241.0,,180 000 $,75 м²,1,3
